# Police stations (safe.police) and hospital emergency rooms (health.er) in the 71 places of the widened area
# (every city and township a DDOT or SMART bus reaches, 2026-09-24).
# Leads: data/staging/federal_police.csv (USGS National Structures Dataset, 75 candidates) and
# data/staging/federal_er.csv (CMS Hospital General Information, 19 hospitals with an emergency department, placed by
# mailing city only). A candidate is only a lead: every line below was read on its OWNER's own page (the city's or
# township's police page, the sheriff's own substation page, the hospital's own emergency-room page), with WebFetch or
# a plain request that says who we are, on 2026-09-24. Web search was used only to find pages. No fact comes from a
# search snippet, a directory, Yelp, Waze, Apple Maps or the federal files themselves, except where a line carries a
# browser flag and says so. Each line's candidate is in the `# from` comment above it ("# from none" = the owner page lists
# it and the federal file does not).
#
# Wording (brief addendum, 2026-09-24):
# - A police line says "Someone is there all day and night, and there is a phone you can use." ONLY where the
#   department's own page says the lobby, the station or the department is open 24 hours (Berkley, Garden City,
#   Madison Heights, Sylvan Lake, Wixom, the Sheriff's Pontiac substation, Oakland University). Those carry
#   `Open 24/7` and flags=walk_in. Everywhere else the line says "A police station." and gives the lobby or station
#   hours the page states, or `Call first`. Office hours for administration, records or city hall are NOT used as a
#   station's hours; those lines are `Call first`.
# - An emergency room says "open all day and night" only where the hospital's own page says 24 hours / 24/7.
#   All 23 ER lines read on their pages do; the Huron Valley-Sinai line (BROWSER, unread) does not say it. No ER
#   line says free.
# - Phones are the ones the page prints for that station, labelled as the page labels them. The non-emergency numbers
#   already in data/seed/emergency.csv were reused only where the station's own page (the source_url) prints them.
#
# Notes for the steward:
# - Grosse Pointe (City): the Public Safety Department's own page gives 17320 Mack Avenue. The federal file (2020) has
#   17145 Maumee Avenue; the page does not mention Maumee. The line uses the page.
# - Oakland University Police: its own page gives the Police and Support Services Building, 201 Meadow Brook Road,
#   Rochester, MI 48309. The federal file had 2200 N. Squirrel Road (the university's main address). The line uses
#   the page. "Rochester" is the mailing city the page prints; the federal point placed it in Auburn Hills.
# - Allen Park, Grosse Pointe Farms and Sylvan Lake: the street address on the source page is the city's own address
#   in the page's header or footer (the police page does not repeat it beside the police phone). The federal file puts
#   the police station at the same address. Worth one look by a person.
# - Grosse Pointe Shores: the page prints the police numbers as "313 / 881-5500", which the page checker cannot read
#   as a phone number, so the line carries NO phone and publishes on its house number. A steward may add
#   313-881-5500 (label "Non-emergency") after reading the page.
# - Bloomfield Township: the page prints "4200 Telegraph Road P.O. Box 489 Bloomfield Township, MI 48303-0489"; that
#   ZIP belongs to the P.O. box, so the ZIP field is left empty rather than guessed.
# - Commerce Township, Orion Township and Rochester Hills (Oakland County Sheriff's substations) and the Michigan
#   State Police Metro North Post: the page gives lobby hours without days ("Lobby Hours 8am to 4pm"). They are kept
#   as written, so each line arrives call-first. Orion's page prints "Lake Orion, Michigan 48360" (mailing city).
# - Metro North Post (Oak Park) serves Royal Oak Township by contract. michigan.gov refuses scripts (403), so the
#   source is Royal Oak Township's own police page, which prints the post's address, non-emergency number and lobby
#   hours.
# - Beverly Hills and Franklin are villages inside Southfield Township; Wolverine Lake is a village inside Commerce
#   Township; Lake Orion is a village inside Orion Township. The city field is the village the page prints.
# - Chesterfield Township: the page's heading is "Records Department Open Lobby Hours"; those are the only lobby hours
#   it gives, so they are the line's schedule.
# - Henry Ford Health bought the Ascension Providence hospitals and Ascension Macomb-Oakland: the CMS names
#   ("Ascension Providence Hospital, Southfield and Novi", "Ascension Providence Rochester") are now Henry Ford
#   Providence Southfield, Henry Ford Providence Novi and Henry Ford Rochester on henryford.com. The CMS record for
#   Southfield and Novi is two emergency rooms, so it is two lines.
# - Corewell Health Trenton: the hospital's page gives 5400 Fort St.; CMS has 5450. The line uses the page.
# - McLaren Oakland's emergency page contains a hidden "Temporarily Closed" template (its closed flag is 0); the hours
#   block reads 12:00 AM - 12:00 AM every day and the text says "around-the-clock coverage". McLaren Macomb's
#   emergency page prints no phone, so its line uses the hospital's own home page (mclaren.org/macomb), which prints
#   the address, the main number and "24/7 expert care" for emergencies.
# - Garden City Hospital's emergency page lists two emergency rooms, both "Open 24 hours a day, 7 days a week, 365
#   days a year": Garden City and the new free-standing one at the Westland Community Health Center.
#
# Held out (candidate, reason):
# - sal_uspolice_river_rouge_police_department: River Rouge's own police and contact pages (cityofriverrouge.net)
#   print phones but no street address anywhere; cityofriverrouge.com did not answer. No line until a page shows it.
# - sal_uspolice_macomb_county_sheriff_s_office (43565 Elizabeth Rd) and the Sheriff's Harrison Township, Macomb
#   Township and Mt. Clemens substations: macombgov.org prints each address and phone but says nothing about a public
#   lobby, and the sheriff's own records page (sheriff.macombgov.org) has an expired certificate. By the brief a
#   sheriff substation counts only when its page shows a public lobby. A person should read them: Harrison Township,
#   Macomb Township and Mount Clemens have no police line in this batch.
# - sal_uspolice_oakland_county_sheriff_s_office (1200 N. Telegraph, Bldg 38E): headquarters; no lobby stated on the
#   pages read. Pontiac is covered by the Sheriff's 24/7 Pontiac substation below.
# - sal_uspolice_michigan_state_police_district_2_headquarters (Taylor): a district headquarters; michigan.gov refuses
#   scripts and no other owner page names it.
# - sal_uspolice_wayne_county_sheriff_s_office (3100 S. Henry Ruff, Westland): no page on waynecountymi.gov that was
#   read prints this address; only directories do.
# - Hospitals: none held. Every CMS candidate is inside the 71 places.
#
# name | org | category | what | address | city | zip | phone | website | schedule | eligibility | source_url | extras

# ---------- Police: Wayne County ----------
# from sal_uspolice_allen_park_police_department
Allen Park police station | Allen Park Police Department | safe.police | A police station. | 15915 Southfield Rd | Allen Park | 48101 | 313-386-7800 | https://cityofallenpark.org/departments/police/index.php | Call first | | https://cityofallenpark.org/departments/police/other_resources/police_reports.php | phone_label=Police department; notice=If you are in danger, call 911.
# from sal_uspolice_dearborn_heights_police_department
Dearborn Heights police station | Dearborn Heights Police Department | safe.police | A police station. | 25637 Michigan Avenue | Dearborn Heights | 48125 | 313-277-6770 | https://www.dearbornheightsmi.gov/315/Police-Department | Call first | | https://www.dearbornheightsmi.gov/315/Police-Department | phone_label=Police department; notice=If you are in danger, call 911.
# from sal_uspolice_ecorse_police_department
Ecorse police station | Ecorse Police Department | safe.police | A police station. | 3869 W Jefferson Ave | Ecorse | 48229 | 313-381-0900 | https://www.ecorsemi.gov/services/police/index.php | Call first | | https://www.ecorsemi.gov/services/police/index.php | phone_label=Police department; notice=If you are in danger, call 911.
# from sal_uspolice_garden_city_police_department
Garden City police station | Garden City Police Department | safe.police | A police station. Someone is there all day and night, and there is a phone you can use. | 6000 Middlebelt Road | Garden City | 48135 | 734-793-1700 | https://www.gardencitymi.org/206/Police-Department | Open 24/7 | | https://www.gardencitymi.org/206/Police-Department | flags=walk_in; phone_label=Police department; notice=If you are in danger, call 911.
# from sal_uspolice_grosse_pointe_public_safety_department_police_station (federal address 17145 Maumee is not on the page)
Grosse Pointe police station | Grosse Pointe Public Safety Department | safe.police | A police station. The department does police and fire work. | 17320 Mack Avenue | Grosse Pointe | 48230 | 313-886-3200 | https://www.grossepointecity.org/departments/public_safety/index.php | Call first | | https://www.grossepointecity.org/departments/public_safety/index.php | phone_label=Public safety department; notice=If you are in danger, call 911.
# from sal_uspolice_grosse_pointe_farms_department_of_public_safety_police_stati
Grosse Pointe Farms police station | Grosse Pointe Farms Department of Public Safety | safe.police | A police station. The department does police and fire work. | 90 Kerby Road | Grosse Pointe Farms | 48236 | 313-885-2100 | https://www.grossepointefarms.org/departments/public_safety_(police_fire)/index.php | Call first | | https://www.grossepointefarms.org/departments/public_safety_(police_fire)/index.php | phone_label=Public safety department; notice=If you are in danger, call 911.
# from sal_uspolice_grosse_pointe_park_public_safety_department_police_station
Grosse Pointe Park police station | Grosse Pointe Park Department of Public Safety | safe.police | A police station. The department does police and fire work. The dispatch desk answers its non-emergency number 24 hours a day. | 15115 E Jefferson Avenue | Grosse Pointe Park | 48230 | 313-822-7400 | https://www.grossepointepark.org/187/Public-Safety | Call first | | https://www.grossepointepark.org/187/Public-Safety | phone_label=Dispatch desk, non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_grosse_pointe_shores_police_station (no phone: the page prints "313 / 881-5500", see notes)
# [lead 2026-09-24] phone added: the page prints it "313 / 881-5500", which the page matcher reads since today.
Grosse Pointe Shores police station | Grosse Pointe Shores Department of Public Safety | safe.police | A police station. The department does police and fire work. | 795 Lake Shore Road | Grosse Pointe Shores | 48236 | 313-881-5500 | https://www.gpshoresmi.gov/departments/public_safety/police.php | Call first |  | https://www.gpshoresmi.gov/departments/public_safety/police.php | notice=If you are in danger, call 911.
# BROWSER: Grosse Pointe Woods police station — gpwmi.us closes the connection on our checker's request (node fetch:
#   socket closed, three tries). Read on 2026-09-24 with a plain curl request: "Robert E. Novitke Municipal Center
#   20025 Mack Plaza Grosse Pointe Woods, MI 48236 ... Non-Emergency Ph: (313) 343-2400", office hours 8:30-5 Mon-Fri.
# from sal_uspolice_grosse_pointe_woods_police_department
Grosse Pointe Woods police station | Grosse Pointe Woods Department of Public Safety | safe.police | A police station. The department does police and fire work. | 20025 Mack Plaza | Grosse Pointe Woods | 48236 | 313-343-2400 | https://www.gpwmi.us/PublicSafety | Call first | | https://www.gpwmi.us/PublicSafety | phone_label=Non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_harper_woods_police_department
Harper Woods police station | Harper Woods Department of Public Safety | safe.police | A police station. | 19617 Harper Ave | Harper Woods | 48225 | 313-343-2500 | https://harperwoodscity.org/police-department/ | Call first | | https://harperwoodscity.org/police-department/ | phone_label=Police department; notice=If you are in danger, call 911.
# from sal_uspolice_inkster_police_department
Inkster police station | Inkster Police Department | safe.police | A police station. | 26279 Michigan Avenue | Inkster | 48141 | 313-563-9850 | https://www.cityofinkstermi.gov/214/Police-Department | Call first | | https://www.cityofinkstermi.gov/214/Police-Department | phone_label=Police department; notice=If you are in danger, call 911.
# from sal_uspolice_lincoln_park_police_department (the page prints "1427 Cleophus", no street type)
Lincoln Park police station | Lincoln Park Police Department | safe.police | A police station. | 1427 Cleophus | Lincoln Park | 48146 | 313-381-1800 | https://www.citylp.com/187/Police-Department | Call first | | https://www.citylp.com/187/Police-Department | phone_label=Non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_livonia_police_department
Livonia police station | Livonia Police Department | safe.police | A police station. | 15050 Farmington Rd | Livonia | 48154 | 734-466-2470 | https://www.livoniapd.com/ | Call first | | https://www.livoniapd.com/contact/ | phone_label=Police department main phone; notice=If you are in danger, call 911.
# BROWSER: Melvindale police station — site refuses scripts (403 to our fetcher). Read with WebFetch on 2026-09-24:
#   "3100 Oakwood Blvd. Melvindale, MI 48122", non-emergency 313-429-1070, "open to the public M-F from 8:30 AM to
#   4:30 PM (closed from 12:00 PM to 1:00 PM)", and a call box outside the front entrance reaches dispatch after hours.
# from sal_uspolice_melvindale_police_department
Melvindale police station | Melvindale Police Department | safe.police | A police station. After hours, a call box outside the front door reaches dispatch. | 3100 Oakwood Blvd | Melvindale | 48122 | 313-429-1070 | https://melvindale.org/city-services/police-department/ | Mon-Fri 8:30am-noon & 1pm-4:30pm | | https://melvindale.org/city-services/police-department/ | phone_label=Non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_redford_township_police_department
