name,why_held,source_url,resolved
"Capuchin shower program, Meldrum","Page says the Meldrum shower program is ""soon to"" re-open; not clear it is running",https://www.cskdetroit.org/services-offerings/shower-program/,"2026-09-20 LISTED — Kyle approved publishing what the owner's page says (CHECKS-2026-09-20). Live as sal_capuchin_soup_showers_at_meldrum_community_center: 1264 Meldrum St, Detroit 48207, (313) 579-2100 ext. 4217, Mondays, Wednesdays and Fridays 9:00 a.m. to 1:00 p.m. Set active with entry_method=web because cskdetroit.org refuses scripts."
"Detroit Health Department Immunizations Clinic, 100 Mack","City page is stale (still says walk-ins resume after Aug 10, 2024); hours conflict between pages",https://detroitmi.gov/departments/detroit-health-department/programs-and-services/immunizations,"2026-09-20 READ, still held — read in Kyle's own Chrome. DHD's two pages still disagree on the satellite closing time (immunizations page: every Wednesday 9:00AM-4:00PM, last client 3:30PM; satellite page: 9:00 a.m. to 4:30 p.m.), so the row stays deliberately call-first. One question for DHD: CHECKS-2026-09-20."
"Detroit Rescue Mission, 3535 Third St (men)",Own site lists no direct phone; entry is through the HelpLine,https://drmm.org/about-us/locations/,2026-09-20 RESOLVED — live as sal_detroit_rescue_mission_third_street_men. DRMM's own locations page now prints 866-313-2520 beside 3535 Third Street (males only); it is DRMM's own choice of number and the same one the City gives shelter seekers.
CAM Detroit 313-305-0311,"City now directs shelter seekers to 866-313-2520; camdetroit.org, Pope Francis Center and Covenant House still publish this number. Phone both (audit A9)",https://camdetroit.org/,
"DWIHN East Detroit Crisis Stabilization Unit, 6309 Mack",Seen on dwihn.org but not yet matched against raw page text,https://dwihn.org/programs-services/crisis-services,"2026-09-20 RESOLVED — live as sal_detroit_wayne_east_detroit_crisis_stabilization_unit (treatment.crisis, 6309 Mack Ave, open 24/7), from DWIHN's own crisis page. See row 158: Team Wellness's own site puts a different address on our sal_team_east_clinic row."
Salvation Army Conner Creek and Temple corps pantries,Own pages give address and phone but no days or hours,,
Cass Community Social Services meals,Own page gives no address or times,,
Forgotten Harvest and Gleaners partner sites,"Need written permission or our own phone check before listing (docs/02, audit B12)",,
"Brennan Recreation Facility, 21415 Plymouth",City page says CLOSED FOR CONSTRUCTION UNTIL 2027 but still shows hours. Add when it reopens. [2026-09-23 Chrome pass] Still CLOSED FOR CONSTRUCTION UNTIL 2027.,https://detroitmi.gov/departments/detroit-parks-recreation/recreation-centers/brennan-recreation-facility,
"Mercado Food Hub, 2826 Bagley","No website of its own; only Facebook, Gleaners and news pages. Needs a phone call.",,
"Equity Alliance of Michigan, 6602 Walton",Own site shows address and phone but no food schedule; the 1st/3rd Wednesday hours appear only on third-party pages.,,
"MDHHS Hamtramck district office, 12140 Joseph Campau",michigan.gov blocked the fetch; read it in a browser.,,
"Northwest Church of Christ food give-away (listed, call-first)",Site says 1st and 3rd Tuesdays; its own calendar shows 2nd and 4th. Listed with hours as written. One phone call settles it.,https://www.northwestcofcdet.com/,
