candidate_id,category,name,address_1,city,zip,lat,lon,phone,place_id,county,source_dataset,source_url,source_last_edited,placed_by,record_ref,note,fetched_at
sal_usfire_allen_park_fire_department,safe.fire,Allen Park Fire Department,6730 Roosevelt Road,Allen Park,48101,42.258572,-83.213687,,city_allen_park,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-01-12,coordinate,7aa3338b-7019-4a59-a136-af362c7beef1,,2026-09-24
sal_usfire_auburn_hills_fire_department_station_1,safe.fire,Auburn Hills Fire Department Station 1,3483 Auburn Road,Auburn Hills,48326,42.634306,-83.218884,,city_auburn_hills,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-12-04,coordinate,6af9b7bb-7942-4bb3-abca-1a72858077f3,,2026-09-24
sal_usfire_auburn_hills_fire_department_station_2,safe.fire,Auburn Hills Fire Department Station 2,1899 North Squirrel Road,Auburn Hills,48326,42.672103,-83.222685,,city_auburn_hills,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2016-06-07,coordinate,9428dec6-9a15-442f-9ede-381f4ec020ad,,2026-09-24
sal_usfire_auburn_hills_fire_department_station_3,safe.fire,Auburn Hills Fire Department Station 3,3253 Joslyn Road,Auburn Hills,48326,42.689576,-83.279820,,city_auburn_hills,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2017-11-20,coordinate,3c6884e9-4034-4aa3-b86a-b4682e38da06,,2026-09-24
sal_usfire_berkley_public_safety_department_fire_station,safe.fire,Berkley Public Safety Department Fire Station,2395 West Twelve Mile Road,Berkley,48072,42.502992,-83.182709,,city_berkley,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-11-24,coordinate,af6fac45-febb-4748-96f3-4c5ceeaef95d,,2026-09-24
sal_usfire_beverly_hills_department_of_public_safety_fire_station,safe.fire,Beverly Hills Department of Public Safety Fire Station,18600 West Thirteen Mile Road,Beverly Hills,48025,42.517280,-83.229515,,city_southfield_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-10-13,coordinate,69268010-8f13-4ca0-8d3c-6b15dbc0784a,,2026-09-24
sal_usfire_birmingham_fire_department_station_2,safe.fire,Birmingham Fire Department Station 2,1600 West Maple Road,Birmingham,48009,42.546502,-83.235169,,city_birmingham,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2022-08-23,coordinate,d69f73d6-7ac5-4f0b-9ee8-67af6414d62b,,2026-09-24
sal_usfire_birmingham_fire_department_station_no_1,safe.fire,Birmingham Fire Department Station No 1,572 South Adams Road,Birmingham,48009,42.543377,-83.206326,,city_birmingham,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2022-08-02,coordinate,1137ca2c-70ed-453a-b22b-255d10c9cce4,,2026-09-24
sal_usfire_bloomfield_hills_public_safety_department_fire_station,safe.fire,Bloomfield Hills Public Safety Department Fire Station,45 East Long Lake Road,Bloomfield Hills,48304,42.584386,-83.243582,,city_bloomfield_hills,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-12-03,coordinate,c11d1985-b246-4ddc-8845-a0cfc6c9a429,,2026-09-24
sal_usfire_bloomfield_township_fire_department_station_1,safe.fire,Bloomfield Township Fire Department Station 1,1155 Exeter Street,Bloomfield Hills,48302,42.577932,-83.284182,,city_bloomfield_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2023-01-24,coordinate,2c84eb52-689e-4d02-b447-96dcb607c085,,2026-09-24
