candidate_id,category,name,address_1,city,zip,lat,lon,phone,place_id,county,source_dataset,source_url,source_last_edited,placed_by,record_ref,note,fetched_at
sal_uspolice_allen_park_police_department,safe.police,Allen Park Police Department,15915 Southfield Road,Allen Park,48101,42.259505,-83.211210,,city_allen_park,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2021-12-03,coordinate,60cb86d6-60b6-4496-8b95-3efa8cac88ac,,2026-09-24
sal_uspolice_auburn_hills_police_department,safe.police,Auburn Hills Police Department,1899 North Squirrel Road,Auburn Hills,48326,42.671795,-83.222463,,city_auburn_hills,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2015-05-26,coordinate,1b96c76c-5366-4aab-b72f-83cba580838d,,2026-09-24
sal_uspolice_berkley_police_department,safe.police,Berkley Police Department,2395 West Twelve Mile Road,Berkley,48072,42.502759,-83.182682,,city_berkley,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-11-24,coordinate,49b6c03a-69a2-4650-ae7c-439bffbfdd2b,,2026-09-24
sal_uspolice_beverly_hills_department_of_public_safety_police_station,safe.police,Beverly Hills Department of Public Safety Police Station,18600 West Thirteen Mile Road,Beverly Hills,48025,42.517280,-83.229220,,city_southfield_township,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2022-08-23,coordinate,2e2800ac-1cb0-4616-a17b-2767a04a94a9,,2026-09-24
sal_uspolice_birmingham_police_department,safe.police,Birmingham Police Department,151 Martin Street,Birmingham,48009,42.545586,-83.215512,,city_birmingham,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2022-08-02,coordinate,00a556b9-acec-4a71-94ab-3741f567cdf8,,2026-09-24
sal_uspolice_bloomfield_hills_public_safety_department_police_station,safe.police,Bloomfield Hills Public Safety Department Police Station,45 East Long Lake Road,Bloomfield Hills,48304,42.584617,-83.243659,,city_bloomfield_hills,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-12-03,coordinate,7945a09f-04d0-44f6-961d-5e706762912c,,2026-09-24
sal_uspolice_bloomfield_township_police_department,safe.police,Bloomfield Township Police Department,4200 Telegraph Road,Bloomfield Township,48303,42.578062,-83.281612,,city_bloomfield_township,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2023-01-24,coordinate,cecc223a-d668-495e-b460-bfcfc2843059,,2026-09-24
sal_uspolice_center_line_department_of_public_safety_police_department,safe.police,Center Line Department of Public Safety Police Department,7070 East Ten Mile Road,Center Line,48015,42.476892,-83.032924,,city_center_line,Macomb,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-11-18,coordinate,76f77398-1faf-47f5-8992-5352237aebdb,,2026-09-24
sal_uspolice_chesterfield_township_police_department,safe.police,Chesterfield Township Police Department,46525 Continental Drive,Chesterfield,48047,42.642809,-82.835133,,city_chesterfield_township,Macomb,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2015-05-26,coordinate,a1daf2f0-5419-4bd4-9512-df1509e62ee6,,2026-09-24
sal_uspolice_clawson_police_department,safe.police,Clawson Police Department,425 North Main Street,Clawson,48017,42.536904,-83.147001,,city_clawson,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2021-12-21,coordinate,4f111c19-dfd5-4e7d-9700-1c6db015a191,,2026-09-24
sal_uspolice_clinton_township_police_department_headquarters,safe.police,Clinton Township Police Department Headquarters,37985 Groesbeck Highway,Clinton Township,48036,42.580736,-82.904886,,city_clinton_township,Macomb,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-12-09,coordinate,6e990612-14dc-4d86-8569-c8521a06d6af,the name says headquarters and no station: may be offices only,2026-09-24
sal_uspolice_dearborn_heights_police_department,safe.police,Dearborn Heights Police Department,25637 Michigan Avenue,Dearborn Heights,48125,42.296229,-83.289394,,city_dearborn_heights,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2018-06-26,coordinate,e2870192-b863-4c30-96f0-7f7c34c0681c,,2026-09-24
sal_uspolice_eastpointe_police_department,safe.police,Eastpointe Police Department,16083 East Nine Mile Road,Eastpointe,48021,42.464998,-82.956266,,city_eastpointe,Macomb,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-06-14,coordinate,bf0a9363-6b81-465b-a100-69f6b60c373d,,2026-09-24
sal_uspolice_ecorse_police_department,safe.police,Ecorse Police Department,3869 West Jefferson Avenue,Ecorse,48229,42.254504,-83.139072,,city_ecorse,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2021-11-24,coordinate,a59eea66-a824-4f7f-acbf-b9bcd49348df,,2026-09-24
sal_uspolice_farmington_hills_police_department,safe.police,Farmington Hills Police Department,31655 West Eleven Mile Road,Farmington Hills,48336,42.484146,-83.360248,,city_farmington_hills,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2023-03-24,coordinate,9d51b6c4-1e26-4b59-8393-4e6c344d78f1,,2026-09-24
sal_uspolice_farmington_police_department,safe.police,Farmington Police Department,23600 Liberty Street,Farmington,48335,42.464925,-83.377727,,city_farmington,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2021-12-03,coordinate,30631439-a3b6-4c13-b4ff-b765b3aa2be2,,2026-09-24
sal_uspolice_ferndale_police_department,safe.police,Ferndale Police Department,310 East Nine Mile Road,Ferndale,48220,42.460210,-83.130771,,city_ferndale,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-09-15,coordinate,500124f7-81e2-4839-bcfe-af9ddea329c4,,2026-09-24
sal_uspolice_franklin_police_department,safe.police,Franklin Police Department,32311 Franklin Road,Franklin,48025,42.524628,-83.306353,,city_southfield_township,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-06-11,coordinate,29d99e7b-a9ed-4baf-aabb-1d595d6a97ab,,2026-09-24
sal_uspolice_fraser_police_department,safe.police,Fraser Police Department,33000 Garfield Road,Fraser,48026,42.538529,-82.948780,,city_fraser,Macomb,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-03-03,coordinate,41052830-b317-4cd0-b5f6-a3db5748ac0e,,2026-09-24
sal_uspolice_garden_city_police_department,safe.police,Garden City Police Department,6000 Middlebelt Road,Garden City,48135,42.329454,-83.329493,,city_garden_city,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2018-06-25,coordinate,f555f5a0-377a-449c-8908-d7fcdf571a00,,2026-09-24
sal_uspolice_grosse_pointe_farms_department_of_public_safety_police_stati,safe.police,Grosse Pointe Farms Department of Public Safety Police Station,90 Kerby Road,Grosse Pointe,48236,42.406593,-82.892395,,city_grosse_pointe_farms,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-12-05,coordinate,84302338-8eaf-4bdf-b1e6-498781157f47,,2026-09-24
sal_uspolice_grosse_pointe_park_public_safety_department_police_station,safe.police,Grosse Pointe Park Public Safety Department Police Station,15115 East Jefferson Avenue,Grosse Pointe Park,48230,42.376479,-82.937820,,city_grosse_pointe_park,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-12-05,coordinate,6fd3517d-8ede-4cb9-b2a8-6f58c2c4e7dc,,2026-09-24
sal_uspolice_grosse_pointe_public_safety_department_police_station,safe.police,Grosse Pointe Public Safety Department Police Station,17145 Maumee Avenue,Grosse Pointe,48230,42.386484,-82.911897,,city_grosse_pointe,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-12-05,coordinate,abba8abc-0925-4059-b8d3-39d08deac0d0,,2026-09-24
sal_uspolice_grosse_pointe_shores_police_station,safe.police,Grosse Pointe Shores Police Station,795 Lakeshore Road,Grosse Pointe Shores,48236,42.436789,-82.876614,,city_grosse_pointe_shores,Wayne/Macomb,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-05-16,coordinate,4ff9f7c7-96a4-4874-9b5d-ad4057ef5c5d,,2026-09-24
sal_uspolice_grosse_pointe_woods_police_department,safe.police,Grosse Pointe Woods Police Department,20025 Mack Plaza Drive,Grosse Pointe Woods,48236,42.431986,-82.909896,,city_grosse_pointe_woods,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-06-18,coordinate,02ba1a08-4d7e-4028-86ad-da2bac22f17e,,2026-09-24
sal_uspolice_harper_woods_police_department,safe.police,Harper Woods Police Department,19617 Harper Avenue,Harper Woods,48225,42.433041,-82.924007,,city_harper_woods,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2021-11-15,coordinate,5563ed56-0c10-4bd2-b39f-30cf1cd694ec,,2026-09-24
sal_uspolice_hazel_park_police_department,safe.police,Hazel Park Police Department,111 East Nine Mile Road,Hazel Park,48030,42.462050,-83.103509,,city_hazel_park,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2022-07-12,coordinate,f20c2de9-6c1a-4007-a269-cccf432e8e4b,,2026-09-24
sal_uspolice_huntington_woods_police_department,safe.police,Huntington Woods Police Department,12755 West Eleven Mile Road,Huntington Woods,48070,42.488760,-83.174711,,city_huntington_woods,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-09-22,coordinate,32404088-3b7a-4ede-81dd-ca1788d8063c,,2026-09-24
sal_uspolice_inkster_police_department,safe.police,Inkster Police Department,26279 Michigan Avenue,Inkster,48141,42.295613,-83.297002,,city_inkster,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2017-02-14,coordinate,67d9c5d1-968d-488f-afb7-29e612ba6c53,,2026-09-24
sal_uspolice_lake_orion_police_department,safe.police,Lake Orion Police Department,21 East Church Street,Lake Orion,48362,42.787426,-83.239309,,city_orion_township,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-11-28,coordinate,ee2aaad7-8edf-46a8-bfbb-1ff422d80837,,2026-09-24
sal_uspolice_lathrup_village_police_department,safe.police,Lathrup Village Police Department,27400 Southfield Road,Southfield,48076,42.491475,-83.221569,,city_lathrup_village,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-07-13,coordinate,dc328629-83a4-4e81-85b8-e6adb3da3f7b,,2026-09-24
sal_uspolice_lincoln_park_police_department,safe.police,Lincoln Park Police Department,1427 Cleophus Parkway,Lincoln Park,48146,42.250374,-83.180989,,city_lincoln_park,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2017-12-07,coordinate,ea56d4b5-868f-4e6c-8acc-6c29e968a87a,,2026-09-24
sal_uspolice_livonia_police_department,safe.police,Livonia Police Department,15050 Farmington Road,Livonia,48154,42.394162,-83.371848,,city_livonia,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2016-06-08,coordinate,1d72a2eb-523e-4f91-bb4e-a1227e003f0f,,2026-09-24
sal_uspolice_macomb_community_college_police_department_south_campus,safe.police,Macomb Community College Police Department - South Campus,14500 East Twelve Mile Road,Warren,48088,42.506004,-82.972376,,city_warren,Macomb,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-10-02,coordinate,8f84ff01-bf06-40ef-8798-d6cb66e33434,not a city police department,2026-09-24
sal_uspolice_macomb_county_sheriff_s_office,safe.police,Macomb County Sheriff's Office,43565 Elizabeth Road,Mount Clemens,48043,42.617302,-82.888637,,city_mount_clemens,Macomb,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-04-02,coordinate,4e927de0-164d-4a5c-9d53-51dd3f3ff26d,not a city police department,2026-09-24
